Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1465,"ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE PE",Recife,"AV MAL MASCARENHAS DE MORAIS          2028","IMBIRIBEIRA","396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408","396-324, 397-324, 398-323, 399-322, 400-324, 401-326, 402-325, 403-327, 404-327, 405-323, 406-323, 407-325, 408-327",4220,-8.1023919,-34.9107612
1,1333,"CENTRO DE EDUCAÇÃO INFANTIL BERNARD VAN LEER",Recife,"RUA FRANCISCO VALPASSOS, S/N","BRASILIA TEIMOSA","285, 291, 295, 306, 315, 321","285-372, 291-371, 295-366, 306-371, 315-368, 321-368",2216,-8.0852583,-34.8829894
1,1350,"CLUBE DOS RODOVIÁRIOS - AO LADO DO VIADUTO TANCREDO NEVES",Recife,"AV. MASCARENHA DE MORAIS, 4223","IMBIRIBEIRA","302, 309, 317, 325, 327, 333","302-354, 309-356, 317-354, 325-357, 327-353, 333-352",2126,-8.1219423,-34.9141219
1,1023,"COLEGIO BOA VIAGEM",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 539 BOA VIAGEM","BOA VIAGEM","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 219, 225, 230, 232, 239, 247, 316, 319, 329, 338, 339, 340, 341, 342, 448","31-398, 32-397, 33-399, 34-398, 35-394, 36-397, 37-395, 38-397, 39-397, 40-401, 41-395, 42-398, 219-397, 225-397, 230-396, 232-398, 239-398, 247-397, 316-397, 319-396, 329-396, 338-395, 339-397, 340-396, 341-397, 342-396, 448-397",10716,-8.1107234,-34.8945368
1,1449,"COLÉGIO GGE (ANTIGO ATUAL I / FAPE)",Recife,"RUA JOSÉ DA SILVA LUCENA, 20","IMBIRIBEIRA","350, 352, 354, 356, 358, 360, 362, 364, 367, 368, 443, 446, 449, 450, 451, 452, 455","350-383, 352-382, 354-377, 356-380, 358-379, 360-379, 362-382, 364-379, 367-381, 368-377, 443-381, 446-379, 449-380, 450-379, 451-375, 452-379, 455-377",6449,-8.1156868,-34.9048323
1,1384,"COLÉGIO MÁRCIA CRISTINA",Recife,"AV. ENCANTA MOÇA, 136 - PINA","PINA","305, 310, 323","305-348, 310-348, 323-349",1045,-8.0894454,-34.8858766
1,1490,"COLÉGIO MOTIVO",Recife,"RUA ALAMEDA DAS HORTÊNCIAS","IMBIRIBEIRA","419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438","419-396, 420-395, 421-394, 422-394, 423-394, 424-396, 425-395, 426-395, 427-394, 428-395, 429-392, 430-395, 431-393, 432-394, 433-393, 434-396, 435-392, 436-394, 437-392, 438-393",7882,-8.1166467,-34.9058835
1,1040,"COLEGIO SANTA MARIA",Recife,"RUA PADRE BERNARDINO PESSOA,  512 BOA VIAGEM","BOA VIAGEM","55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 210, 246, 256, 304, 307, 312, 313, 320, 328, 442, 445","55-416, 56-417, 57-398, 58-395, 59-396, 60-396, 61-394, 62-396, 63-397, 64-396, 65-398, 66-397, 67-395, 68-399, 69-395, 70-397, 71-395, 72-396, 73-397, 74-394, 75-399, 210-397, 246-396, 256-397, 304-423, 307-394, 312-396, 313-397, 320-396, 328-396, 442-397, 445-397",12749,-8.1126771,-34.8971096
1,1520,"CRECHE MUNICIPAL SENADOR PAULO GUERRA",Recife,"RUA ENGENHO CANTO ALEGRE, S/N - IMBIRIBEIRA - RECIFE/PE","IMBIRIBEIRA","343, 441","343-365, 441-232",597,-8.0884729,-34.9048766
1,1120,"DEPARTAMENTO NACIONAL DE INFRAESTRUTURA E TRANSPORTE",Recife,"AV. ENGENHEIRO ANTONIO DE GOIS ,520","PINA","147, 149, 151, 153","147-372, 149-370, 151-372, 153-368",1482,-8.0847523,-34.8869718
1,1481,"ESCOLA ELEONOR ROOSEVELT",Recife,"RUA JEAN EMILE FAVRE S/N, PÇA DA MAURICÉIA","IPSEP","410, 411, 412, 413, 414, 415, 416, 417, 418","410-396, 411-396, 412-398, 413-395, 414-416, 415-396, 416-396, 417-396, 418-396",3585,-8.1080517,-34.9165719
1,1147,"ESCOLA ESTADUAL ASSIS CHATEAUBRIAND",Recife,"RUA FRANCISCO VALPASSOS, SN, BRASÍLIA TEIMOSA","BRASILIA TEIMOSA","165, 166, 167, 168, 169, 170, 221, 240, 258, 270, 275, 279","165-395, 166-393, 167-390, 168-392, 169-395, 170-396, 221-393, 240-388, 258-396, 270-394, 275-396, 279-390",4718,-8.0866075,-34.882666
1,1155,"ESCOLA ESTADUAL DELMIRO GOUVEIA",Recife,"AV. CONSELHEIRO AGUIAR,  S/N","PINA","171, 172, 173, 174, 186, 187, 253","171-340, 172-340, 173-344, 174-344, 186-344, 187-340, 253-339",2391,-8.0927662,-34.8839828
1,1163,"ESCOLA ESTADUAL JOAO BEZERRA",Recife,"RUA FRANCISCO VALPASSOS, SN","PINA","160, 161, 162, 179, 180, 190, 196, 197, 200, 202, 204, 245, 254, 273, 277","160-396, 161-395, 162-395, 179-394, 180-396, 190-398, 196-398, 197-395, 200-397, 202-389, 204-393, 245-388, 254-394, 273-392, 277-394",5914,-8.0860511,-34.8829294
1,1171,"ESCOLA ESTADUAL LANDELINO ROCHA",Recife,"AV. CONSELHEIRO AGUIAR , SN","PINA","181, 182, 183, 205, 334","181-396, 182-397, 183-397, 205-393, 334-397",1980,-8.0928228,-34.8836534
1,1317,"ESCOLA ESTADUAL MENINO JESUS",Recife,"AV. DOMINGOS FERREIRA, S/N","PINA","294, 300, 314","294-392, 300-393, 314-394",1179,-8.1002108,-34.8870776
